FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
44005,"Newport County, Rhode Island",41.541955,-71.275840,RI,County,Atlantic-N,22851,15077,40099,-7774,"0,57","0,38",57,38,-57,1,,33814,"0,61","0,02","0,02","0,04","0,06","0,09","983,2",169,"0,29",61923
44007,"Providence County, Rhode Island",41.852849,-71.456160,RI,County,Atlantic-N,143536,90935,244825,-52601,"0,59","0,37",59,37,-59,1,,40293,"0,69","0,04","0,02","0,05","0,07","0,08","812,6",102,"0,23",69203
44009,"Washington County, Rhode Island",41.454545,-71.581150,RI,County,Atlantic-N,33741,27230,64665,-6511,"0,52","0,42",52,42,-52,1,,26308,"0,53","0,11","0,04","0,2","0,18","0,17","1528,5",410,"0,28",47278
45001,"Abbeville County, South Carolina",34.237617,-82.452520,RI,County,Atlantic-N,3741,6763,10775,3022,"0,35","0,63",35,63,63,0,,37023,"0,69","0,01","0,02","0,03","0,04","0,09",386,329,"0,24",70705
45003,"Aiken County, South Carolina",33.551725,-81.699840,SC,County,Atlantic-S,25455,46025,74851,20570,"0,34","0,61",34,61,61,0,,18134,"0,42","0,28",0,"0,01","0,01","0,22","51,9",490,"0,35",35525
45005,"Allendale County, South Carolina",32.994024,-81.324530,SC,County,Atlantic-S,2735,789,3592,-1946,"0,76","0,22",76,22,-76,1,,24769,"0,54","0,25","0,01","0,05","0,03","0,19","149,5",1071,"0,32",48537
45007,"Anderson County, South Carolina",34.531829,-82.618160,SC,County,Atlantic-S,21097,56232,80483,35135,"0,26","0,7",26,70,70,0,,13334,"0,37","0,73","0,01","0,03","0,02","0,36","25,5",408,"0,41",25530
45009,"Bamberg County, South Carolina",33.234006,-81.077230,SC,County,Atlantic-S,3898,2204,6214,-1694,"0,63","0,35",63,35,-63,1,,22081,"0,5","0,17","0,01","0,03","0,02","0,17","261,7",715,"0,34",43124
45011,"Barnwell County, South Carolina",33.303787,-81.352330,SC,County,Atlantic-S,4400,4889,9485,489,"0,46","0,52",46,52,52,0,,18902,"0,52","0,61","0,01","0,02","0,02","0,28","40,7",393,"0,4",30349
45013,"Beaufort County, South Carolina",32.357756,-80.727620,SC,County,Atlantic-S,32138,42922,78524,10784,"0,41","0,55",41,55,55,0,,18862,"0,42","0,44","0,01","0,02","0,01","0,29","41,3",548,"0,37",32205
45015,"Berkeley County, South Carolina",33.127058,-79.980640,SC,County,Atlantic-S,30705,44587,79517,13882,"0,39","0,56",39,56,56,0,,32503,"0,67","0,19","0,01","0,11","0,1","0,13","281,7",576,"0,22",55427
45017,"Calhoun County, South Carolina",33.669366,-80.792770,SC,County,Atlantic-S,3573,3787,7549,214,"0,47","0,5",47,50,50,0,,24165,"0,56","0,25","0,02","0,05","0,05","0,14","161,8",1099,"0,35",52436
45019,"Charleston County, South Carolina",32.809639,-79.991370,SC,County,Atlantic-S,89299,75443,176345,-13856,"0,51","0,43",51,43,-51,1,,23023,"0,45","0,42",0,"0,03","0,02","0,18","39,8",381,"0,35",41209
45021,"Cherokee County, South Carolina",35.080291,-81.633920,SC,County,Atlantic-S,6092,15167,21759,9075,"0,28","0,7",28,70,70,0,,30158,"0,68","0,29","0,01","0,05","0,05","0,18","382,3",916,"0,25",52752
45023,"Chester County, South Carolina",34.699133,-81.119260,SC,County,Atlantic-S,6579,7265,14192,686,"0,46","0,51",46,51,51,0,,18240,"0,4","0,21","0,01","0,04","0,02","0,23","140,8",393,"0,37",38947
45025,"Chesterfield County, South Carolina",34.654172,-80.156290,SC,County,Atlantic-S,6858,9312,16581,2454,"0,41","0,56",41,56,56,0,,18098,"0,39","0,37","0,01","0,02","0,01","0,25",57,581,"0,36",37537
45027,"Clarendon County, South Carolina",33.676878,-80.216810,SC,County,Atlantic-S,7732,7386,15395,-346,"0,5","0,48",50,48,-50,1,,17140,"0,36","0,32","0,01","0,04","0,02","0,27","58,5",799,"0,35",34949
45029,"Colleton County, South Carolina",32.888847,-80.672580,SC,County,Atlantic-S,7627,9091,17251,1464,"0,44","0,53",44,53,53,0,,17665,"0,41","0,49","0,01","0,03","0,02","0,25","57,6",607,"0,42",32268
45031,"Darlington County, South Carolina",34.329473,-79.978000,SC,County,Atlantic-S,13888,14989,29674,1101,"0,47","0,51",47,51,51,0,,18769,"0,42","0,39",0,"0,03","0,02","0,21","36,8",1056,"0,39",35558
45033,"Dillon County, South Carolina",34.394486,-79.355370,SC,County,Atlantic-S,5834,5637,11698,-197,"0,5","0,48",50,48,-50,1,,20105,"0,43","0,41","0,01","0,02","0,02","0,24","122,4",561,"0,38",35640
45035,"Dorchester County, South Carolina",33.043774,-80.327900,SC,County,Atlantic-S,24055,34987,62567,10932,"0,38","0,56",38,56,56,0,,14988,"0,33","0,47",0,"0,03","0,03","0,32","79,2",405,"0,37",30516
45037,"Edgefield County, South Carolina",33.771236,-81.904460,SC,County,Atlantic-S,4491,6842,11644,2351,"0,39","0,59",39,59,59,0,,24495,"0,6","0,26","0,02","0,04","0,04","0,12","238,3",573,"0,34",56388
45039,"Fairfield County, South Carolina",34.384181,-81.092730,SC,County,Atlantic-S,6945,4027,11267,-2918,"0,62","0,36",62,36,-62,1,,20753,"0,44","0,37",0,"0,06","0,05","0,2",54,500,"0,33",44129
45041,"Florence County, South Carolina",34.065068,-79.740300,SC,County,Atlantic-S,26710,29573,57931,2863,"0,46","0,51",46,51,51,0,,20257,"0,41","0,59",0,"0,02","0,02","0,23","34,9",686,"0,41",35490
45043,"Georgetown County, South Carolina",33.423902,-79.313230,SC,County,Atlantic-S,13310,17389,31657,4079,"0,42","0,55",42,55,55,0,,22432,"0,5","0,42","0,01","0,02","0,03","0,2","171,1",800,"0,34",42232
45045,"Greenville County, South Carolina",34.861272,-82.353110,SC,County,Atlantic-S,74483,127832,215165,53349,"0,35","0,59",35,59,59,0,,24437,"0,54","0,33","0,01","0,03","0,03","0,21","73,9",814,"0,31",44283
45047,"Greenwood County, South Carolina",34.187995,-82.143360,SC,County,Atlantic-S,10711,16961,28763,6250,"0,37","0,59",37,59,59,0,,26643,"0,6","0,19","0,02","0,08","0,07","0,16","574,8",785,"0,28",49659
45049,"Hampton County, South Carolina",32.796299,-81.131620,SC,County,Atlantic-S,5170,3488,8806,-1682,"0,59","0,4",59,40,-59,1,,21053,"0,5","0,32","0,01","0,06","0,04","0,23","153,1",455,"0,34",38878
45051,"Horry County, South Carolina",33.845971,-78.942990,SC,County,Atlantic-S,39410,89288,132920,49878,"0,3","0,67",30,67,67,0,,19332,"0,36","0,54","0,01","0,04","0,02","0,25","37,7",560,"0,42",33644
45053,"Jasper County, South Carolina",32.446331,-81.018730,SC,County,Atlantic-S,5956,5187,11427,-769,"0,52","0,45",52,45,-52,1,,24002,"0,55","0,14","0,01","0,05","0,06","0,19","237,5",1134,"0,3",42830
45055,"Kershaw County, South Carolina",34.292217,-80.605140,SC,County,Atlantic-S,10330,17542,28995,7212,"0,36","0,61",36,61,61,0,,17350,"0,38","0,46","0,01","0,13","0,08","0,24","37,8",655,"0,37",37715
45057,"Lancaster County, South Carolina",34.695244,-80.712200,SC,County,Atlantic-S,13812,23719,38938,9907,"0,36","0,61",36,61,61,0,,22638,"0,5","0,25","0,01","0,04","0,03","0,17","84,9",727,"0,32",45411
45059,"Laurens County, South Carolina",34.486852,-82.009780,SC,County,Atlantic-S,8889,16816,26566,7927,"0,34","0,63",34,63,63,0,,21003,"0,5","0,23","0,01","0,05","0,03","0,21","139,6",549,"0,31",44854
45061,"Lee County, South Carolina",34.185344,-80.265640,SC,County,Atlantic-S,5199,2803,8156,-2396,"0,64","0,34",64,34,-64,1,,19153,"0,42","0,26",0,"0,04","0,02","0,21","93,2",714,"0,41",38268
45063,"Lexington County, South Carolina",33.949223,-81.232310,SC,County,Atlantic-S,35230,80026,122093,44796,"0,29","0,66",29,66,66,0,,14740,"0,35","0,63",0,"0,02","0,01","0,28","46,9",410,"0,44",31510
45065,"McCormick County, South Carolina",33.887080,-82.292900,SC,County,Atlantic-S,2479,2652,5216,173,"0,48","0,51",48,51,51,0,,26886,"0,6","0,15","0,02","0,05","0,05","0,13","375,4",699,"0,33",54098
45067,"Marion County, South Carolina",34.155374,-79.336320,SC,County,Atlantic-S,8569,5444,14276,-3125,"0,6","0,38",60,38,-60,1,,22150,"0,47","0,49",0,"0,01","0,02","0,17","28,5",359,"0,35",38694
45069,"Marlboro County, South Carolina",34.644285,-79.668240,SC,County,Atlantic-S,5954,4267,10389,-1687,"0,57","0,41",57,41,-57,1,,16531,"0,41","0,56","0,01","0,03","0,02","0,27","67,6",489,"0,4",32283
45071,"Newberry County, South Carolina",34.265474,-81.588520,SC,County,Atlantic-S,6217,10017,16807,3800,"0,37","0,6",37,60,60,0,,14577,"0,31","0,51",0,"0,03","0,02","0,31","60,3",480,"0,39",31170
45073,"Oconee County, South Carolina",34.715038,-83.021420,SC,County,Atlantic-S,7998,24178,33635,16180,"0,24","0,72",24,72,72,0,,21591,"0,44","0,31","0,01","0,07","0,05","0,17","59,5",630,"0,36",42000
45075,"Orangeburg County, South Carolina",33.464427,-80.811730,SC,County,Atlantic-S,26318,11931,38910,-14387,"0,68","0,31",68,31,-68,1,,23904,"0,5","0,08","0,01","0,05","0,03","0,19","118,6",626,"0,28",39548
45077,"Pickens County, South Carolina",34.828839,-82.701490,SC,County,Atlantic-S,10354,36236,49049,25882,"0,21","0,74",21,74,74,0,,17687,"0,45","0,62","0,01","0,02","0,02","0,24","83,6",1106,"0,42",31382
45079,"Richland County, South Carolina",34.035404,-80.974330,SC,County,Atlantic-S,108000,52469,168722,-55531,"0,64","0,31",64,31,-64,1,,21182,"0,51","0,07","0,02","0,03","0,04","0,19","240,4",496,"0,3",41375
45081,"Saluda County, South Carolina",33.987705,-81.695820,SC,County,Atlantic-S,2813,5526,8564,2713,"0,33","0,65",33,65,65,0,,25763,"0,67","0,47","0,02","0,05","0,05","0,17","507,9",757,"0,33",49782
45083,"Spartanburg County, South Carolina",34.962187,-82.004010,SC,County,Atlantic-S,39997,76277,121090,36280,"0,33","0,63",33,63,63,0,,19725,"0,36","0,26",0,"0,15","0,09","0,22","43,9",453,"0,36",42286
45085,"Sumter County, South Carolina",33.931693,-80.385510,SC,County,Atlantic-S,24047,18745,44086,-5302,"0,55","0,43",55,43,-55,1,,21889,"0,53","0,21","0,02","0,06","0,06","0,18","351,9",808,"0,31",44050
45087,"Union County, South Carolina",34.719470,-81.610320,SC,County,Atlantic-S,4729,7061,12092,2332,"0,39","0,58",39,58,58,0,,20340,"0,51","0,47","0,01","0,04","0,03","0,18","161,6",665,"0,34",37906
45089,"Williamsburg County, South Carolina",33.632647,-79.740490,SC,County,Atlantic-S,9953,4864,15054,-5089,"0,66","0,32",66,32,-66,1,,19037,"0,42","0,32",0,"0,01","0,01","0,2","56,3",514,"0,37",37501
45091,"York County, South Carolina",34.982175,-81.089110,SC,County,Atlantic-S,41593,66754,114357,25161,"0,36","0,58",36,58,58,0,,14845,"0,38","0,65",0,"0,02","0,01","0,31","36,9",934,"0,43",29609
46003,"Aurora County, South Dakota",43.705151,-98.542670,SC,County,Atlantic-S,340,974,1407,634,"0,24","0,69",24,69,69,0,,26553,"0,59","0,19","0,02","0,05","0,04","0,13",332,681,"0,29",54196
46005,"Beadle County, South Dakota",44.407146,-98.264930,SD,County,Central-N,1912,4455,6772,2543,"0,28","0,66",28,66,66,0,,23504,"0,49",0,"0,01","0,04","0,03","0,06","3,8",708,"0,28",50896
46007,"Bennett County, South Dakota",43.249887,-101.743860,SD,County,Central-N,412,666,1149,254,"0,36","0,58",36,58,58,0,,24025,"0,51","0,02","0,06","0,09","0,08","0,2","13,8",1259,"0,32",49583
46009,"Bon Homme County, South Dakota",42.996689,-97.869740,SD,County,Central-N,704,2105,2974,1401,"0,24","0,71",24,71,71,0,,16275,"0,52",0,"0,01","0,03","0,01","0,39","2,9",1185,"0,37",34326
46011,"Brookings County, South Dakota",44.345420,-96.798480,SD,County,Central-N,4879,6748,12680,1869,"0,39","0,53",39,53,53,0,,20941,"0,48","0,01",0,"0,02","0,01","0,15","12,5",564,"0,3",47987
46013,"Brown County, South Dakota",45.538665,-98.381990,SD,County,Central-N,5452,9613,16114,4161,"0,34","0,6",34,60,60,0,,23105,"0,68","0,01","0,03","0,02","0,04","0,18","40,4",792,"0,27",52930
46015,"Brule County, South Dakota",43.751098,-99.098350,SD,County,Central-N,571,1565,2288,994,"0,25","0,68",25,68,68,0,,27138,"0,59","0,01","0,01","0,02","0,02","0,09","21,3",1713,"0,32",53150
46017,"Buffalo County, South Dakota",44.047466,-99.271740,SD,County,Central-N,296,171,490,-125,"0,6","0,35",60,35,-60,1,,21928,"0,52",0,0,"0,02",0,"0,13","6,4",817,"0,34",47224
46019,"Butte County, South Dakota",44.753616,-103.618560,SD,County,Central-N,696,3357,4351,2661,"0,16","0,77",16,77,77,0,,11405,"0,39","0,01",0,"0,02",0,"0,36","4,1",471,"0,42",21658
46021,"Campbell County, South Dakota",45.760513,-100.048139,SD,County,Central-N,105,704,831,599,"0,13","0,85",13,85,85,0,,21744,"0,52","0,01",0,"0,03",0,"0,1","4,5",2250,"0,31",41446
46023,"Charles Mix County, South Dakota",43.189045,-98.535910,SD,County,Central-N,935,2382,3433,1447,"0,27","0,69",27,69,69,0,,24152,"0,46",0,"0,01","0,02","0,02","0,14",2,734,"0,31",49895
46025,"Clark County, South Dakota",44.853152,-97.725340,SD,County,Central-N,398,1139,1657,741,"0,24","0,69",24,69,69,0,,19030,"0,51",0,0,"0,02",0,"0,24","8,3",1097,"0,34",41395
46027,"Clay County, South Dakota",42.888221,-96.977390,SD,County,Central-N,2608,2109,5069,-499,"0,51","0,42",51,42,-51,1,,27878,"0,52","0,01",0,"0,02","0,04","0,15","3,9",958,"0,31",48024
46029,"Codington County, South Dakota",44.939334,-97.157380,SD,County,Central-N,3174,7764,11669,4590,"0,27","0,67",27,67,67,0,,20595,"0,67","0,02","0,02","0,03","0,03","0,25","33,7",412,"0,31",43453
46031,"Corson County, South Dakota",45.750233,-101.139280,SD,County,Central-N,535,588,1175,53,"0,46","0,5",46,50,50,0,,25582,"0,51","0,01","0,01","0,02","0,01","0,11","39,6",688,"0,31",52892
46033,"Custer County, South Dakota",43.693106,-103.515230,SD,County,Central-N,1121,3293,4721,2172,"0,24","0,7",24,70,70,0,,14262,"0,48",0,0,"0,04",0,"0,44","1,6",2470,"0,41",31420
46035,"Davison County, South Dakota",43.690828,-98.076610,SD,County,Central-N,2355,5157,7952,2802,"0,3","0,65",30,65,65,0,,28356,"0,65","0,01","0,01","0,03","0,01","0,1","5,3",1557,"0,3",51244
46037,"Day County, South Dakota",45.373992,-97.572470,SD,County,Central-N,974,1627,2747,653,"0,36","0,59",36,59,59,0,,24597,"0,62","0,01","0,01","0,02","0,02","0,12","44,7",436,"0,34",48675
46039,"Deuel County, South Dakota",44.746853,-96.659490,SD,County,Central-N,570,1366,2080,796,"0,27","0,66",27,66,66,0,,23126,"0,49","0,01",0,"0,02","0,01","0,21","5,6",1028,"0,31",43305
46041,"Dewey County, South Dakota",45.213613,-101.003650,SD,County,Central-N,888,723,1708,-165,"0,52","0,42",52,42,-52,1,,27525,"0,51","0,01",0,"0,03","0,02","0,05",7,623,"0,33",51246
46043,"Douglas County, South Dakota",43.376691,-98.357170,SD,County,Central-N,214,1338,1605,1124,"0,13","0,83",13,83,83,0,,15558,"0,47",0,0,"0,03",0,"0,33","2,3",2302,"0,4",34936
46045,"Edmunds County, South Dakota",45.424045,-99.205570,SD,County,Central-N,380,1433,1918,1053,"0,2","0,75",20,75,75,0,,28323,"0,46",0,0,"0,02","0,01","0,12","6,9",432,"0,3",49251
46047,"Fall River County, South Dakota",43.337098,-103.558240,SD,County,Central-N,821,2511,3563,1690,"0,23","0,7",23,70,70,0,,25775,"0,55",0,0,"0,02","0,01","0,13","3,6",1126,"0,29",57148
46049,"Faulk County, South Dakota",45.085910,-99.103810,SD,County,Central-N,204,858,1118,654,"0,18","0,77",18,77,77,0,,23624,"0,58","0,01","0,01","0,03","0,02","0,17","4,1",1740,"0,32",42007
46051,"Grant County, South Dakota",45.187196,-96.711860,SD,County,Central-N,971,2382,3564,1411,"0,27","0,67",27,67,67,0,,23069,"0,54",0,0,"0,01","0,01","0,13","2,4",982,"0,29",46633
46053,"Gregory County, South Dakota",43.183400,-99.205490,SD,County,Central-N,391,1600,2091,1209,"0,19","0,77",19,77,77,0,,24554,"0,44","0,01","0,01","0,03","0,02","0,11","10,8",681,"0,31",52816
46055,"Haakon County, South Dakota",44.191864,-101.471010,SD,County,Central-N,77,936,1044,859,"0,07","0,9",7,90,90,0,,23041,"0,48",0,0,"0,01","0,01","0,19","4,2",1015,"0,32",36836
46057,"Hamlin County, South Dakota",44.666335,-97.178620,SD,County,Central-N,555,2051,2762,1496,"0,2","0,74",20,74,74,0,,25754,"0,53","0,01","0,01","0,01",0,"0,15","1,1",1811,"0,3",43699
46059,"Hand County, South Dakota",44.547411,-98.985260,SD,County,Central-N,334,1391,1818,1057,"0,18","0,77",18,77,77,0,,25233,"0,49","0,01",0,"0,03","0,02","0,07","11,6",507,"0,31",53944
46061,"Hanson County, South Dakota",43.660626,-97.785990,SD,County,Central-N,424,1497,2006,1073,"0,21","0,75",21,75,75,0,,26027,"0,51",0,0,"0,01","0,02","0,12","2,4",1437,"0,3",51201
46063,"Harding County, South Dakota",45.615007,-103.514870,SD,County,Central-N,38,695,770,657,"0,05","0,9",5,90,90,0,,23197,"0,56",0,0,"0,01",0,"0,16","7,7",435,"0,29",61945
46065,"Hughes County, South Dakota",44.418527,-100.159260,SD,County,Central-N,2450,5174,8175,2724,"0,3","0,63",30,63,63,0,,22247,"0,63","0,01",0,"0,02","0,02","0,18","0,5",2671,"0,32",49220
46067,"Hutchinson County, South Dakota",43.331896,-97.743050,SD,County,Central-N,692,2517,3365,1825,"0,21","0,75",21,75,75,0,,30284,"0,64","0,01","0,01","0,03","0,01","0,11","22,9",742,"0,28",58340
46069,"Hyde County, South Dakota",44.576294,-99.463610,SD,County,Central-N,125,543,690,418,"0,18","0,79",18,79,79,0,,26110,"0,53","0,01",0,"0,02","0,01","0,13",9,813,"0,31",48879
46071,"Jackson County, South Dakota",43.768510,-101.669280,SD,County,Central-N,323,722,1095,399,"0,3","0,66",30,66,66,0,,26195,"0,44",0,0,"0,01",0,"0,08","1,6",861,"0,31",49184
46073,"Jerauld County, South Dakota",44.080077,-98.554320,SD,County,Central-N,264,648,967,384,"0,27","0,67",27,67,67,0,,20319,"0,59","0,01",0,"0,02","0,01","0,22","1,6",1864,"0,35",31922
46075,"Jones County, South Dakota",43.951767,-100.686230,SD,County,Central-N,69,450,558,381,"0,12","0,81",12,81,81,0,,26590,"0,48",0,0,"0,06","0,03","0,12","3,9",526,"0,28",48773
46077,"Kingsbury County, South Dakota",44.376729,-97.466140,SD,County,Central-N,703,1680,2551,977,"0,28","0,66",28,66,66,0,,23377,"0,53","0,01","0,01","0,02","0,01","0,14",1,970,"0,29",44876
46079,"Lake County, South Dakota",44.019761,-97.099990,SD,County,Central-N,2314,4038,6786,1724,"0,34","0,6",34,60,60,0,,27485,"0,55",0,0,"0,02","0,02","0,09","6,2",832,"0,34",51837
46081,"Lawrence County, South Dakota",44.399250,-103.800050,SD,County,Central-N,3356,7411,11842,4055,"0,28","0,63",28,63,63,0,,27015,"0,6","0,01","0,01","0,02","0,01","0,16","19,9",563,"0,31",53175
46083,"Lincoln County, South Dakota",43.319792,-96.722260,SD,County,Central-N,8076,15499,25231,7423,"0,32","0,61",32,61,61,0,,27498,"0,61","0,01","0,01","0,03","0,02","0,14","30,1",800,"0,26",45945
46085,"Lyman County, South Dakota",43.877094,-99.809040,SD,County,Central-N,369,977,1421,608,"0,26","0,69",26,69,69,0,,34839,"0,73","0,01","0,01","0,02","0,02","0,05","77,7",577,"0,29",79857
46087,"McCook County, South Dakota",43.662682,-97.378780,SD,County,Central-N,623,1794,2587,1171,"0,24","0,69",24,69,69,0,,20586,"0,53","0,01",0,"0,02","0,01","0,17","2,3",1642,"0,34",40639
46089,"McPherson County, South Dakota",45.759349,-99.252500,SD,County,Central-N,192,892,1137,700,"0,17","0,78",17,78,78,0,,26505,"0,56",0,0,"0,03","0,02","0,08","9,8",574,"0,29",57741
46091,"Marshall County, South Dakota",45.739558,-97.580650,SD,County,Central-N,754,1056,1947,302,"0,39","0,54",39,54,54,0,,22596,"0,51",0,0,"0,01","0,01","0,2","2,2",1137,"0,27",38469
46093,"Meade County, South Dakota",44.438857,-103.087660,SD,County,Central-N,2223,8441,11621,6218,"0,19","0,73",19,73,73,0,,24205,"0,58","0,01",0,"0,07","0,02","0,19","5,6",838,"0,32",50155
46095,"Mellette County, South Dakota",43.576525,-100.794830,SD,County,Central-N,238,402,683,164,"0,35","0,59",35,59,59,0,,25375,"0,59","0,02","0,01","0,04","0,01","0,11","7,3",3471,"0,27",54771
46097,"Miner County, South Dakota",44.022071,-97.600040,SD,County,Central-N,281,706,1064,425,"0,26","0,66",26,66,66,0,,15760,"0,51",0,0,"0,03",0,"0,37","1,6",1307,"0,32",34237
46099,"Minnehaha County, South Dakota",43.601442,-96.742200,SD,County,Central-N,30610,42043,78263,11433,"0,39","0,54",39,54,54,0,,31288,"0,52","0,01",0,"0,02","0,01","0,1","4,2",570,"0,31",49159
46101,"Moody County, South Dakota",44.014833,-96.658930,SD,County,Central-N,1043,1731,2933,688,"0,36","0,59",36,59,59,0,,26380,"0,61","0,05","0,02","0,04","0,06","0,11",210,807,"0,28",55107
46103,"Pennington County, South Dakota",44.045194,-103.105490,SD,County,Central-N,14074,29804,47743,15730,"0,3","0,62",30,62,62,0,,27682,"0,58","0,01","0,01","0,03","0,03","0,12","12,5",519,"0,33",53654
46105,"Perkins County, South Dakota",45.646651,-102.437920,SD,County,Central-N,188,1333,1606,1145,"0,12","0,83",12,83,83,0,,27000,"0,64","0,02","0,01","0,04","0,02","0,14","36,4",2777,"0,27",48379
46107,"Potter County, South Dakota",45.049614,-99.929970,SD,County,Central-N,215,1071,1337,856,"0,16","0,8",16,80,80,0,,25751,"0,51",0,0,"0,01","0,01","0,14",1,2870,"0,33",39936
46109,"Roberts County, South Dakota",45.623515,-96.947920,SD,County,Central-N,1540,2144,3889,604,"0,4","0,55",40,55,55,0,,26180,"0,49",0,0,"0,01","0,01","0,13","2,7",861,"0,29",52758
46111,"Sanborn County, South Dakota",44.023459,-98.119730,SD,County,Central-N,241,819,1123,578,"0,22","0,73",22,73,73,0,,22670,"0,48",0,0,"0,02","0,01","0,2","9,2",1101,"0,32",45911
46113,"Shannon County, South Dakota",43.279002,-102.485900,SD,County,Central-N,2510,241,2905,-2269,"0,86","0,08",86,8,-86,1,,25823,"0,5",0,0,"0,02","0,01","0,12","4,1",569,"0,3",46281
46115,"Spink County, South Dakota",44.931661,-98.380380,SD,County,Central-N,919,1854,2951,935,"0,31","0,63",31,63,63,0,,8768,"0,51",0,0,"0,03",0,"0,53","6,5",2094,"0,43",27244
46117,"Stanley County, South Dakota",44.378639,-100.582030,SD,County,Central-N,329,1148,1567,819,"0,21","0,73",21,73,73,0,,27757,"0,54","0,01",0,"0,02","0,01","0,13","4,3",1504,"0,31",48125
46119,"Sully County, South Dakota",44.714843,-100.090530,SD,County,Central-N,137,679,861,542,"0,16","0,79",16,79,79,0,,30933,"0,56","0,01",0,"0,01",0,"0,1","2,1",1444,"0,33",67172
46121,"Todd County, South Dakota",43.233563,-100.821640,SD,County,Central-N,1505,487,2125,-1018,"0,71","0,23",71,23,-71,1,,30218,"0,55","0,01",0,"0,02","0,01","0,06","1,4",1007,"0,33",59879
46123,"Tripp County, South Dakota",43.358994,-99.878130,SD,County,Central-N,462,2069,2630,1607,"0,18","0,79",18,79,79,0,,10575,"0,53",0,0,"0,03","0,01","0,45","6,9",1389,"0,38",27481
46125,"Turner County, South Dakota",43.307721,-97.131870,SD,County,Central-N,961,2937,4150,1976,"0,23","0,71",23,71,71,0,,23270,"0,55",0,0,"0,02","0,01","0,21","3,5",1612,"0,31",40545
46127,"Union County, South Dakota",42.824582,-96.657570,SD,County,Central-N,2227,5290,7897,3063,"0,28","0,67",28,67,67,0,,25406,"0,53","0,01",0,"0,02",0,"0,09","13,5",617,"0,33",55708
46129,"Walworth County, South Dakota",45.471130,-100.138570,SD,County,Central-N,457,1896,2477,1439,"0,18","0,77",18,77,77,0,,36167,"0,63","0,01","0,01","0,03","0,02","0,04","31,2",461,"0,3",72041
46135,"Yankton County, South Dakota",42.960419,-97.385340,SD,County,Central-N,3301,5659,9623,2358,"0,34","0,59",34,59,59,0,,25915,"0,52",0,0,"0,01","0,02","0,11","7,7",709,"0,28",41831
46137,"Ziebach County, South Dakota",44.971960,-101.678130,SD,County,Central-N,353,368,767,15,"0,46","0,48",46,48,48,0,,27268,"0,58","0,02","0,01","0,03","0,02","0,13","43,1",521,"0,3",47363
47001,"Anderson County, Tennessee",36.107914,-84.187540,SD,County,Central-N,9013,19212,29881,10199,"0,3","0,64",30,64,64,0,,12339,"0,47",0,0,"0,04","0,01","0,42","1,4",1961,"0,42",32025
47003,"Bedford County, Tennessee",35.512659,-86.443410,TN,County,Atlantic-S,3395,11486,15355,8091,"0,22","0,75",22,75,75,0,,24561,"0,52","0,04","0,01","0,02","0,03","0,18","222,9",337,"0,32",46689
47005,"Benton County, Tennessee",36.073333,-88.076570,TN,County,Atlantic-S,1474,4716,6328,3242,"0,23","0,75",23,75,75,0,,19303,"0,38","0,08","0,01","0,11","0,07","0,2","95,1",474,"0,32",42252
47007,"Bledsoe County, Tennessee",35.616743,-85.180140,TN,County,Atlantic-S,897,3622,4664,2725,"0,19","0,78",19,78,78,0,,18456,"0,33","0,02","0,01","0,02","0,02","0,22","41,9",394,"0,32",34382
47009,"Blount County, Tennessee",35.754277,-83.969230,TN,County,Atlantic-S,12100,37443,52206,25343,"0,23","0,72",23,72,72,0,,15747,"0,34","0,04",0,"0,02","0,01","0,22","31,7",406,"0,33",34948
47011,"Bradley County, Tennessee",35.166827,-84.863270,TN,County,Atlantic-S,7070,29768,38665,22698,"0,18","0,77",18,77,77,0,,23788,"0,51","0,03","0,01","0,03","0,03","0,14","220,1",559,"0,34",47175
47013,"Campbell County, Tennessee",36.397192,-84.139530,TN,County,Atlantic-S,2248,9870,12532,7622,"0,18","0,79",18,79,79,0,,21649,"0,49","0,05","0,01","0,05","0,04","0,2","300,8",329,"0,35",43065
47015,"Cannon County, Tennessee",35.811388,-86.064300,TN,County,Atlantic-S,1127,4007,5314,2880,"0,21","0,75",21,75,75,0,,16812,"0,3","0,01",0,"0,01","0,01","0,24","84,8",480,"0,33",33333
47017,"Carroll County, Tennessee",36.012758,-88.443060,TN,County,Atlantic-S,2327,7756,10384,5429,"0,22","0,75",22,75,75,0,,20566,"0,34","0,01",0,"0,02","0,02","0,18","51,9",266,"0,33",41068
47019,"Carter County, Tennessee",36.310350,-82.187840,TN,County,Atlantic-S,3453,16898,21084,13445,"0,16","0,8",16,80,80,0,,18330,"0,39","0,11",0,"0,02","0,01","0,2","47,6",599,"0,32",36627
47021,"Cheatham County, Tennessee",36.266787,-87.079840,TN,County,Atlantic-S,3878,11297,15924,7419,"0,24","0,71",24,71,71,0,,19018,"0,42","0,01",0,"0,02","0,01","0,23","168,4",341,"0,32",34354
